"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"TCTN2",6.54517456688427e-05,-0.152535709086162,0.919,0.989,1
"ABLIM3",6.54974804273054e-05,0.405983945791847,0.514,0.178,1
"AC012360.3",6.57549906782896e-05,-0.155785272684945,0.946,0.989,1
"HOXA11",6.59709980121188e-05,-0.387363290762912,0.297,0.689,1
"RPS6KA3",6.65360556454501e-05,-0.146399949474665,0.946,0.989,1
"LINC01807",6.68437035569795e-05,-0.391422732626816,0.081,0.422,1
"BOD1",6.70838077402998e-05,-0.140510276327468,1,1,1
"HKR1",6.72374681421132e-05,-0.208934610027416,0.757,0.967,1
"GLMP",6.72743679084848e-05,-0.223425288776618,0.73,0.956,1
"PPARA",6.75355463870513e-05,0.326156016617348,0.865,0.5,1
"THOC2",6.77896605555703e-05,-0.223862199886845,1,1,1
"LMO4",6.8101257599056e-05,-0.345212925739508,0.784,0.933,1
"PLAGL2",6.82485162376647e-05,-0.229255360441466,0.73,0.956,1
"E2F4",6.83119803883992e-05,-0.195640294364187,0.757,0.978,1
"ANKRD17",6.83586139151752e-05,-0.129523642241795,0.973,1,1
"AC011471.2",6.87462710747259e-05,-0.345892832792653,0.405,0.778,1
"ZNF227",6.89707650970254e-05,-0.381298436907543,0.324,0.7,1
"FUT10",6.90115438910261e-05,-0.403990261875086,0.297,0.656,1
"SLC25A36",6.92081959174971e-05,-0.17623699404953,1,1,1
"LAMP2",6.95713372914496e-05,0.181474452053343,1,0.989,1
"LAMTOR1",6.96068808957849e-05,-0.192459127928262,0.811,0.978,1
"FTO",6.96815702082652e-05,-0.130258283478344,0.919,1,1
"ING4",6.98153227290141e-05,-0.211163671680674,0.811,0.967,1
"ISY1",6.98665698201634e-05,-0.279820734409876,0.649,0.911,1
"RAB29",7.03422505888865e-05,-0.284828244511357,0.568,0.889,1
"OLFML1",7.04017063057567e-05,-0.295311162708356,0.568,0.878,1
"MAG",7.04248760428662e-05,-0.415076583550797,0.162,0.522,1
"METTL7A",7.05387092772044e-05,-0.37741331796339,0.054,0.378,1
"NDUFS5",7.07943132132897e-05,-0.229191779681616,0.946,1,1
"CACNB2",7.08138258872785e-05,-0.394549718508087,0.081,0.411,1
"DUBR",7.08216056666921e-05,-0.288350588464952,0.622,0.9,1
"TOP2B",7.08936597620486e-05,-0.299215562232469,0.676,0.922,1
"SPRED3",7.09707599206422e-05,-0.385126560817082,0.081,0.422,1
"KCP",7.11288527456881e-05,-0.347206383699179,0.459,0.8,1
"ASRGL1",7.11621620642857e-05,-0.419782738037644,0.108,0.467,1
"DOK6",7.12497158633104e-05,-0.404566681827845,0.108,0.478,1
"TRAPPC11",7.18816670869696e-05,-0.234758704530364,0.703,0.944,1
"SMOC2",7.27253495539087e-05,-0.417198799503851,0.081,0.4,1
"NOP9",7.27349294725096e-05,-0.345259899641659,0.405,0.778,1
"CCDC90B",7.29377626676668e-05,-0.159590688757747,0.865,0.989,1
"SUMO1",7.32866995963017e-05,-0.147246122215008,1,1,1
"MPDZ",7.33457664409382e-05,-0.250564213931961,0.703,0.944,1
"ARFIP1",7.33904762109948e-05,-0.151504477340271,0.892,0.989,1
"SH3GL3",7.34657931522104e-05,-0.393471266218642,0.108,0.456,1
"PLEKHA6",7.34657931522115e-05,-0.393471266218642,0.108,0.456,1
"TMCO6",7.34657931522115e-05,-0.393471266218642,0.108,0.456,1
"KIAA0930",7.35732113103026e-05,0.319193171202686,0.865,0.556,1
"DNAJC14",7.44273536898222e-05,-0.210957832693318,0.757,0.967,1
"SVBP",7.450416448761e-05,-0.196571947783514,0.838,0.978,1
"CRIPT",7.45319652352921e-05,-0.117336818497063,0.973,1,1
"LRRN1",7.4590499898084e-05,-0.374712555776267,0.054,0.367,1
"F2R",7.46234360111011e-05,0.303891092107136,0.946,0.8,1
"TANK",7.48925937368176e-05,0.276947201044052,0.946,0.711,1
"LMNB1",7.50411947586425e-05,-0.439219188933666,0.162,0.556,1
"ENPEP",7.5051260312e-05,-0.415010169618103,0.216,0.567,1
"SPACA6",7.51564966824898e-05,-0.398856938130792,0.297,0.678,1
"PLEKHG4B",7.52296753152577e-05,-0.352315805217531,0.027,0.311,1
"VSTM4",7.53076853337604e-05,0.257263579223951,0.946,0.722,1
"YPEL5",7.559575437973e-05,-0.126058084755137,1,1,1
"MYL6B",7.5935284550553e-05,-0.171164884042568,1,1,1
"IRAK1BP1",7.6047498311044e-05,-0.230298927272711,0.811,0.956,1
"ADGRB1",7.6087364673481e-05,-0.411451618132815,0.081,0.411,1
"ADAM10",7.62621270874423e-05,-0.105079612638783,0.973,1,1
"DCAF1",7.63275894694072e-05,-0.323222505085827,0.486,0.822,1
"SLC30A1",7.63462625475028e-05,0.310232757740433,0.865,0.544,1
"HOXC11",7.64603048275795e-05,-0.209448237630336,0.784,0.967,1
"TEX10",7.6661886747692e-05,-0.251224696729694,0.676,0.933,1
"VWA8",7.66890085946314e-05,-0.287142991756753,0.595,0.889,1
"AKR7A2",7.68567942124347e-05,-0.212863866567506,0.784,0.967,1
"CASP9",7.69285803325138e-05,-0.371832222323626,0.324,0.7,1
"HIPK2",7.69596177815175e-05,-0.316306769301712,0.541,0.856,1
"ABL1",7.70785974781183e-05,-0.134852983262978,0.892,1,1
"EVA1C",7.71269858825338e-05,0.354912230485093,0.378,0.078,1
"CDK5",7.73866162811882e-05,-0.33274224830784,0.459,0.811,1
"SV2A",7.74768139123481e-05,-0.301565855266146,0.541,0.867,1
"RBM33",7.7734583946875e-05,-0.126221384624587,0.973,1,1
"HES4",7.79063183220318e-05,0.358005936439835,0.811,0.478,1
"BZW1",7.81532486650796e-05,-0.216966118867595,0.973,1,1
"UBE2L6",7.82149303297034e-05,-0.385939625413358,0.27,0.656,1
"NDUFB11",7.8371533861316e-05,-0.221382087668806,1,1,1
"PPP2R1A",7.94791997588418e-05,-0.117202058213206,0.973,1,1
"AFAP1L1",7.94880693997241e-05,0.384769293953933,0.676,0.322,1
"MAFK",7.9542864661602e-05,0.312127682683764,0.892,0.611,1
"COL21A1",7.97344955148693e-05,0.377258917042166,0.486,0.144,1
"CHD8",8.04513683835703e-05,-0.112019040411629,1,1,1
"SEL1L3",8.07142292077437e-05,0.216811389073148,0.162,0,1
"HCFC1",8.09086263983178e-05,-0.196258580187587,0.811,0.978,1
"INIP",8.10608461229695e-05,-0.124823818892638,0.919,1,1
"SUZ12",8.12776364694503e-05,-0.11008771650542,1,1,1
"CTPS1",8.17097065085596e-05,-0.337588817975731,0.459,0.811,1
"ZNF610",8.18729535627848e-05,-0.384356861184078,0.081,0.411,1
"ZBTB17",8.1995339417442e-05,-0.299879300451533,0.568,0.867,1
"NCAPD3",8.21932971805289e-05,-0.410083198548688,0.216,0.589,1
"TMEM184C",8.25023144088434e-05,-0.272484381523654,0.595,0.9,1
"SNRPD1",8.25966698380859e-05,-0.25727643346153,0.892,0.989,1
"FAM241B",8.2615608048654e-05,-0.396943250797695,0.108,0.456,1
"SNCA",8.27840601400184e-05,-0.408053131995009,0.108,0.444,1
"LINC01967",8.2814762422053e-05,-0.403976494960551,0.135,0.489,1
"GLIS2",8.3010077710014e-05,0.226496215838968,0.973,0.733,1
"NIPAL3",8.30789223895954e-05,-0.361416846074608,0.351,0.733,1
"CLPX",8.33331784359421e-05,-0.105567921548458,0.973,1,1
"GNAI2",8.37003920447416e-05,-0.367386774414563,0.622,0.867,1
"AC004982.2",8.37653090094653e-05,-0.406758051156146,0.351,0.7,1
"RIMS1",8.39322384199643e-05,-0.368239110818695,0.027,0.311,1
"FER",8.43411570918858e-05,-0.15630098724097,0.892,0.989,1
"ZNF93",8.46804512621381e-05,-0.394648011531652,0.108,0.456,1
"ZSCAN30",8.47374715286478e-05,-0.242661743455951,0.676,0.933,1
"RRNAD1",8.48114813556545e-05,-0.253862506293808,0.649,0.922,1
"DHRS4",8.48640022676352e-05,-0.303386723368974,0.541,0.856,1
"RBM41",8.49888110925253e-05,-0.110565352256951,0.973,1,1
"PELI2",8.51864826345678e-05,-0.301779556138412,0.568,0.867,1
"SLC11A2",8.52324239929187e-05,-0.19833285430358,0.73,0.967,1
"RFTN1",8.52376243698847e-05,0.411137532595161,0.622,0.289,1
"COLEC11",8.57663079834844e-05,-0.287462454568964,0.568,0.878,1
"DSP",8.58029788103014e-05,-0.353032657819541,0.027,0.322,1
"USP6NL",8.59086739117549e-05,-0.164725215575222,0.838,0.989,1
"GIGYF1",8.61274118539718e-05,-0.101480432201559,0.973,1,1
"MRPL48",8.62058167116194e-05,-0.242924390349122,0.676,0.933,1
"ZNF345",8.62446209527974e-05,-0.175809413201612,0.865,0.978,1
"ST7",8.63574648704761e-05,-0.174280075801023,1,1,1
"PSMB8",8.65690233856125e-05,-0.409265638086634,0.189,0.556,1
"COQ3",8.6953196927099e-05,-0.281812936470264,0.568,0.889,1
"POMT2",8.71617162502285e-05,-0.33441568339692,0.405,0.778,1
"DROSHA",8.73319911207714e-05,-0.22384623278692,0.73,0.956,1
"CLIP3",8.77319183167401e-05,-0.274369607571188,0.622,0.9,1
"TMEM164",8.79332897538064e-05,-0.347710003562304,0.405,0.767,1
"PKD1L1",8.8293361815399e-05,0.339556136030365,0.297,0.044,1
"AC009123.1",8.83927354285068e-05,0.266458186831703,0.216,0.011,1
"SPIN1",8.89277322625031e-05,-0.116044868033094,1,1,1
"FBLIM1",8.90390337921153e-05,-0.197328210572328,0.811,0.978,1
"ZMYM2",8.90540256971295e-05,-0.172151044125334,1,1,1
"ZBTB12",8.93180557873731e-05,-0.391372036978287,0.135,0.489,1
"CD37",8.9854664156903e-05,-0.312613075289163,0.541,0.844,1
"PRAG1",8.98670436340381e-05,0.382502355485934,0.622,0.256,1
"MECR",9.03673056736067e-05,-0.239993709094805,0.676,0.933,1
"DUSP23",9.09077962963056e-05,-0.391163792524778,0.27,0.644,1
"PLCE1",9.10599295230335e-05,-0.249326622621669,0.703,0.933,1
"RBFOX2",9.11445746587589e-05,-0.172984092203355,1,1,1
"AL137003.1",9.13517928015724e-05,0.310626534037898,0.243,0.022,1
"PAFAH1B3",9.14985567030153e-05,-0.344406988620047,0.541,0.833,1
"SPIN4",9.16580218264892e-05,-0.307664665068536,0.514,0.844,1
"LTA4H",9.19150985088664e-05,-0.195956836199592,0.784,0.978,1
"ZNF519",9.19258522437228e-05,-0.359801745995476,0.405,0.756,1
"FZD9",9.19659312531582e-05,-0.377881048145311,0.243,0.633,1
"LSM14B",9.20069245591303e-05,-0.235625999844696,0.73,0.944,1
"ZNF8",9.20510297715316e-05,-0.368241584906607,0.351,0.711,1
"ZNF599",9.29472179513841e-05,-0.241180196108245,0.649,0.933,1
"HIBADH",9.32034680741877e-05,-0.282153678070938,0.595,0.889,1
"NAV3",9.33010247410022e-05,-0.369860443079777,0.054,0.378,1
"SMU1",9.33142237828479e-05,-0.101578221792488,1,1,1
"N4BP1",9.34381204624085e-05,-0.101296372461193,1,1,1
"ITGB8",9.38560595898332e-05,-0.282716631182317,0.622,0.9,1
"TMEM154",9.41816834222875e-05,-0.405764038931149,0.162,0.522,1
"GTF2IRD2B",9.43207367352645e-05,-0.263233772851415,0.649,0.911,1
"LINC00598",9.43608544818078e-05,-0.348794893233875,0.027,0.311,1
"CBR3",9.46173952032024e-05,0.375735315604444,0.703,0.367,1
"RPL41",9.5095445569467e-05,-0.461702182826918,1,1,1
"SCN9A",9.52875875093897e-05,-0.359092662050537,0.027,0.322,1
"CHTOP",9.54941986032273e-05,-0.100350644813511,1,1,1
"RTF1",9.5558609407175e-05,-0.163426669984521,1,1,1
"SEC16A",9.55926449363247e-05,-0.121243040717794,0.919,1,1
"HPSE2",9.55945721266059e-05,-0.355238641089052,0.027,0.3,1
"DIRC3",9.66048279120978e-05,-0.404305845032781,0.108,0.467,1
"ZNF428",9.6895318811495e-05,-0.183539521478032,1,0.989,1
"RFC4",9.71201064838102e-05,-0.407190918099954,0.297,0.656,1
"TCF15",9.71705176695416e-05,-0.4013255294002,0.162,0.522,1
"PIK3R3",9.73831548205789e-05,-0.407153887250832,0.243,0.622,1
"GNL3",9.76156603424906e-05,-0.238902026846869,0.73,0.944,1
"UBXN8",9.78497101020418e-05,-0.300549497085022,0.514,0.844,1
"FAM213B",9.80248439490229e-05,-0.3467648846367,0.378,0.744,1
"ZBTB44",9.80887380186125e-05,-0.109527937457081,0.973,1,1
"CCDC112",9.81328952711948e-05,-0.389304473127698,0.135,0.489,1
"MIR503HG",9.8209154729761e-05,-0.334054207781383,0.459,0.8,1
"HSPA1A",9.84885352004899e-05,0.400060621183913,0.541,0.178,1
"TRIM3",9.90240036696181e-05,-0.289776191154433,0.541,0.867,1
"LCORL",9.92340911584315e-05,-0.318703465237962,0.514,0.833,1
"MAD2L2",9.95545138512795e-05,-0.28770305984794,0.649,0.9,1
"MSX1",0.000100145814133614,0.372072053167251,0.297,0.044,1
"ZNF350",0.000100194109148631,-0.305805292833195,0.541,0.856,1
"ABR",0.00010023533963818,-0.296009591745666,0.514,0.856,1
"PABPC4",0.000100640479944629,-0.125899471773119,1,1,1
"ABHD6",0.000100658206002768,-0.397454786731511,0.189,0.556,1
"PMPCA",0.000101470507129624,-0.101016445705961,0.973,1,1
"PUM2",0.000102202086135284,-0.119406927614483,0.973,1,1
"AL451085.2",0.000102323800784703,-0.392041518793205,0.189,0.556,1
"HIC2",0.000102785156632416,-0.164375530346322,0.865,0.989,1
"AC116667.1",0.000102846789007259,-0.380400534612161,0.324,0.689,1
"FEZ1",0.000103115089746803,-0.389955556270569,0.108,0.456,1
"GATAD2A",0.000103699615199146,-0.223454630022233,0.757,0.956,1
"TMC6",0.000103711007704157,-0.376864149358021,0.297,0.667,1
"PROSER1",0.000104013971059348,-0.213955128267875,0.757,0.956,1
"UNG",0.000104244080056478,-0.370980730563878,0.054,0.356,1
"ZNF346",0.000104257907139601,-0.247594031759641,0.649,0.922,1
"TSPAN10",0.000104462493550466,-0.349868484798788,0.351,0.722,1
"UNC119",0.000104792917840512,-0.143017346290186,0.919,0.989,1
"RHOBTB3",0.000104870516689957,-0.231870538286889,0.865,0.967,1
"ZNF148",0.000105051696110607,-0.138509409210344,1,1,1
"EIF2AK1",0.000105466700248536,-0.176558400522069,0.919,0.989,1
"LARS",0.00010566435167791,-0.132132888985716,0.946,1,1
"TWF2",0.000106013010035253,-0.287902726480291,0.541,0.867,1
"KCTD6",0.000106481510328778,-0.197001220319577,0.784,0.967,1
"TPRG1",0.000106586493476551,-0.394720660173211,0.216,0.578,1
"CSPP1",0.000106742909711322,-0.124994925142181,0.946,1,1
"ADPRM",0.000106817726110756,0.304601577903555,0.865,0.544,1
"FUZ",0.00010691267419983,-0.373697304267727,0.297,0.667,1
"COX18",0.000106962163906366,-0.308468729709072,0.514,0.844,1
"TNFRSF19",0.000107095277235036,-0.381874553046538,0.243,0.611,1
"MEX3D",0.000107199528016928,-0.181701244826831,0.784,0.978,1
"JUP",0.000107298463102287,-0.344685815844125,0.459,0.789,1
"GATAD2B",0.000107417060325649,-0.115588299016359,0.973,1,1
"EXOC6",0.000108352801458181,-0.292666644566058,0.595,0.878,1
"BTRC",0.000108414508436851,-0.194002727289129,0.757,0.967,1
"CLPB",0.000108965545069456,-0.262785973584288,0.649,0.911,1
"CYBRD1",0.000109030389060017,0.326426392384253,0.811,0.456,1
"IFT46",0.000109172465452378,-0.311440921366884,0.459,0.811,1
"CACFD1",0.000109803115096122,-0.338345494241356,0.405,0.767,1
"MAP3K8",0.000109841628735208,0.390780805606229,0.405,0.111,1
"AL139274.2",0.000110253575793903,-0.411013885882258,0.189,0.556,1
"DLL3",0.000110981890694997,-0.386178011370749,0.135,0.489,1
"PLCH1",0.000111290697255402,0.396029686666251,0.514,0.189,1
"FTL",0.000111841284732645,0.450382855098604,1,1,1
"SLC25A39",0.000112375330653411,-0.255001144194724,0.676,0.922,1
"EID3",0.000112671847655782,0.345696569157339,0.757,0.389,1
"BAIAP2",0.000113005391062656,-0.292645454372345,0.568,0.867,1
"KPNB1",0.00011301522373112,-0.179912576329369,1,1,1
"GTPBP6",0.000113254869245981,-0.163787438315211,0.811,0.989,1
"LNP1",0.000113438271507626,-0.359835857506761,0.324,0.7,1
"PIP5K1A",0.000113530812273944,-0.126286881527033,0.946,1,1
"NAA15",0.00011358581567216,-0.119740190420726,0.946,1,1
"LHPP",0.00011396726442646,-0.378863935939827,0.243,0.611,1
"RGS13",0.000113979059348797,-0.343848957020643,0.027,0.322,1
"PMM1",0.000114198486634809,0.196996860039043,0.973,0.856,1
"INTS9",0.000114199207987784,-0.382416077709646,0.108,0.444,1
"GSTCD",0.000114499762597543,-0.37384227248214,0.27,0.644,1
"KCNE4",0.000114509249598054,0.339098559348709,0.865,0.556,1
"ZNF214",0.000114651634270909,-0.385613491920369,0.243,0.6,1
"DDX20",0.000115216937944638,-0.148366941902475,0.892,0.989,1
"ABHD18",0.000115350955862105,-0.213163095419155,0.73,0.956,1
"CDC37",0.00011576585575202,-0.146549325663864,1,1,1
"VN1R1",0.000115837211880739,-0.362935387999913,0.054,0.356,1
"PPP1R7",0.000115993007547704,-0.221441512013325,0.73,0.956,1
"ACTR3B",0.000116023456821635,-0.123567128852728,0.919,1,1
"KAT6B",0.000116440830635428,-0.249322637964017,0.811,0.956,1
"SLC25A25",0.00011711537276493,-0.273368929526644,0.595,0.889,1
"SLC39A8",0.000117189173478897,0.345398693377348,0.838,0.511,1
"AC124045.1",0.000117262874114799,-0.340037475439094,0.027,0.3,1
"AC012467.2",0.000117262874114799,-0.340037475439094,0.027,0.3,1
"CSMD1",0.000117262874114799,-0.340037475439094,0.027,0.3,1
"MYO5A",0.000117262874114799,-0.340037475439094,0.027,0.3,1
"APOL1",0.000117434919396991,0.37062691371246,0.595,0.233,1
"ST20",0.000117437323711786,-0.363920869424524,0.297,0.678,1
"POGZ",0.000117460003769397,-0.153404629948713,0.973,1,1
"VAX1",0.000117825550885433,-0.387862872080744,0.216,0.589,1
"PAN2",0.000117959928509495,-0.334725796187334,0.432,0.778,1
"ZC3H3",0.000118637207008694,-0.184479254255236,0.784,0.978,1
"NOD1",0.000119140064725326,-0.37319024139559,0.27,0.644,1
"RAB11B-AS1",0.000119346088418278,-0.363146373091261,0.351,0.711,1
"LRCH3",0.000119380901244014,-0.112011584516393,0.946,1,1
"AP1G2",0.000119510948531874,-0.383461007153344,0.216,0.589,1
"GGA3",0.000119716147345275,-0.277894284386711,0.568,0.878,1
"RPS3A",0.000119866596936508,-0.464327755555442,1,1,1
"GJA1",0.000119907224044291,-0.43805998560485,0.135,0.478,1
"PACRGL",0.0001200438020252,-0.317195767372187,0.486,0.811,1
"ANAPC13",0.000120234605359998,-0.206246318871937,0.811,0.967,1
"RALY",0.000120254927032765,-0.180385140363352,0.973,1,1
"C19orf57",0.000120583877580865,-0.399330799533637,0.162,0.511,1
"QTRT1",0.000120605617864779,-0.29438148319611,0.541,0.856,1
"MEMO1",0.000121038477813564,-0.186482064599449,0.784,0.978,1
"USP10",0.000121219292684738,-0.19088942746666,0.811,0.978,1
"RELB",0.000121269903176757,0.304558597639074,0.865,0.556,1
"HNRNPUL1",0.000121579755866378,-0.126696229435218,1,1,1
"BAHCC1",0.000121804346885605,0.370373981999899,0.676,0.3,1
"RPL13",0.000122037356697395,-0.436680830113124,1,1,1
"LRBA",0.000122431319253351,-0.297252436296412,0.568,0.867,1
"SENP1",0.000122533694020559,-0.291020382444328,0.595,0.878,1
"PMM2",0.00012276392366237,0.28435068569541,0.919,0.667,1
"MRPL53",0.000122789902829968,-0.383381475604859,0.216,0.578,1
"CTSL",0.000122845717251897,0.163347181205093,1,0.856,1
"BRAP",0.000123133248647338,-0.198362113792417,0.73,0.967,1
"TBC1D9",0.000123245395601278,-0.350995393094173,0.378,0.733,1
"VCAM1",0.000123524956829027,0.493842924485711,0.243,0.022,1
"AP001469.3",0.000123665578291361,-0.277027677913294,0.541,0.867,1
"NSD1",0.00012400518828839,-0.14875686838088,0.946,1,1
"CEP41",0.000124068405177951,-0.236933521707585,0.676,0.933,1
"BABAM1",0.000124287037430965,-0.147650390513993,0.919,0.989,1
"UNC5B",0.000124754781900065,0.231080811013278,0.973,0.711,1
"MYEF2",0.000125543274809603,-0.380490777879492,0.081,0.411,1
"LRRC75A",0.000125571122348641,-0.123739632903494,1,1,1
"TBR1",0.000126729361721924,-0.38587214829752,0.27,0.622,1
"C10orf143",0.000126774606158873,-0.38009132171647,0.135,0.5,1
"AC046143.1",0.000126811282721229,-0.372952097911829,0.081,0.4,1
"ORAI2",0.000127231110185374,-0.136197506144437,0.919,1,1
"JMJD1C-AS1",0.000127271145588801,-0.381544971633366,0.162,0.533,1
"NCS1",0.00012732735561525,-0.270966352250854,0.622,0.9,1
"SHKBP1",0.000127453796166439,-0.223313466857698,0.649,0.944,1
"HCN3",0.000127537737693948,-0.361456459074,0.297,0.667,1
"FASTKD2",0.000127717976011464,-0.224001369574128,0.703,0.944,1
"LRRC6",0.000127887207095546,-0.383652793812932,0.135,0.478,1
"SINHCAF",0.000128420550110479,-0.305650458873623,0.622,0.889,1
"AP2M1",0.00012870003307972,-0.232788038160384,0.892,0.978,1
"C3orf62",0.000129493467273515,-0.367334764143796,0.324,0.678,1
"MPHOSPH9",0.000129559591424546,-0.343367816971183,0.405,0.756,1
"MATN3",0.000129667205444423,0.385525895001693,0.432,0.122,1
"PTGIS",0.000130057544676388,0.371056890111963,0.568,0.211,1
"RASSF2",0.00013024822716476,0.378135908967745,0.757,0.467,1
"FAM185A",0.000131688437117973,-0.247321405595491,0.676,0.922,1
"RPL23A",0.000131705592567173,-0.281380017203279,1,1,1
"MYO10",0.000131735722073384,-0.35343606274991,0.378,0.733,1
"OLFML2A",0.000131754376637783,0.344489251135885,0.73,0.356,1
"SELENOM",0.000131841948263347,0.356316036330338,0.865,0.6,1
"ATAD3A",0.000131924023407325,-0.304825060669222,0.486,0.833,1
"TBKBP1",0.000131958910193067,-0.290067940690736,0.541,0.856,1
"MAP2K4",0.000132256581349712,-0.240793341568721,0.703,0.933,1
"ATP6V0E2",0.000133131550946165,-0.380807239227976,0.189,0.578,1
"RPE65",0.000133363029579308,0.314257337834428,0.297,0.044,1
"RPL36A",0.000133519236598408,-0.19718613443697,1,1,1
"E2F3",0.000133870801788539,-0.299862224755869,0.568,0.867,1
"SEC11C",0.000134784130678909,-0.370863570808024,0.297,0.667,1
"BLM",0.00013483040697641,-0.388892422736786,0.081,0.411,1
"SALL2",0.000135063363252864,-0.288814950159004,0.568,0.867,1
"PSPH",0.000135064588096718,-0.290384045311544,0.541,0.856,1
"KLHL7",0.000135381237399848,-0.109207745734056,0.946,1,1
"EDNRB",0.000135570573865951,-0.383827958832703,0.081,0.411,1
"ZNF202",0.00013564045425674,-0.395417901518926,0.189,0.533,1
"CENPK",0.000135907866195741,-0.407364681610557,0.135,0.489,1
"RASL11B",0.000136261627954417,-0.367997884054631,0.324,0.689,1
"ZSWIM9",0.000136547111311538,-0.323002285987694,0.459,0.8,1
"CEP57L1",0.000136567804533443,-0.201150286597859,0.757,0.967,1
"ATP10A",0.000136602662407746,0.376147868675596,0.459,0.144,1
"FTSJ3",0.000136656392645476,-0.152940412448079,0.865,0.989,1
"RNF121",0.000136894297512376,-0.144541304110222,0.919,0.989,1
"CDC34",0.000136985579757884,-0.176527244489331,0.838,0.978,1
"LINC02076",0.000137180316427707,-0.33322703736161,0.459,0.8,1
"ETNK2",0.000137293437774699,-0.290760064614027,0.541,0.856,1
"ORAOV1",0.000137617557968363,-0.296977827095662,0.514,0.844,1
"ZNRF2",0.000138264599371282,-0.300511779614052,0.514,0.833,1
"LHX6",0.000138440065259615,-0.378973868888918,0.108,0.444,1
"RBM17",0.000138544511915557,-0.141375851038889,1,1,1
"ARL5A",0.000138648323628198,-0.272228632092622,0.649,0.9,1
"SPTBN4",0.000138854895382409,-0.373669006782601,0.081,0.4,1
"FAHD2A",0.000139712561967485,-0.105336794270824,0.973,1,1
"CDC25A",0.000139807995119625,-0.380344074918012,0.081,0.4,1
"GIPC3",0.000139899408415871,0.339766876576164,0.757,0.411,1
"USF2",0.000140446187590952,-0.116443722692364,1,0.989,1
"C19orf12",0.00014086242806556,-0.150955817766733,0.838,0.989,1
"AC005076.1",0.000140928351051781,-0.388371097238248,0.135,0.478,1
"ARMC9",0.000141258204291977,-0.289373629484812,0.568,0.867,1
"SIMC1",0.000141819087323601,-0.233111568027273,0.757,0.944,1
"SLCO1A2",0.000142043617395591,-0.390634499141565,0.108,0.433,1
"PRSS21",0.000142225056006892,-0.394110396096957,0.135,0.478,1
"WAC",0.000142612618651095,-0.135003396595429,1,1,1
"BBS7",0.000143499983194615,-0.210696186296773,0.784,0.956,1
"BCAS3",0.000143716327140258,-0.34717176590693,0.405,0.756,1
"ENPP4",0.00014422955544189,0.375149401532235,0.514,0.189,1
"ANXA2",0.000144320877345692,0.626361911683232,0.784,0.567,1
"RAB30",0.000144967132127238,-0.252376368132972,0.649,0.922,1
"PCCA",0.000145016683141362,-0.234793633563304,0.703,0.933,1
"ATP11B",0.000146111168195974,-0.218119414325921,0.784,0.956,1
"DDX58",0.000146454596742029,-0.354044690237466,0.378,0.733,1
"ECI2",0.000146614856140161,-0.219795670810015,0.784,0.956,1
"PTRHD1",0.000147744812704686,-0.27660476892342,0.676,0.9,1
"CDK2",0.000148234121839544,-0.354321570947385,0.378,0.733,1
"ZNF714",0.000148432390977165,-0.386142547532993,0.108,0.433,1
"PAK1",0.000148798906155989,-0.344629458491447,0.378,0.733,1
"AGK",0.000148819556350292,-0.18921568807798,0.757,0.967,1
"ETV5",0.00014896589857223,-0.377313012958127,0.297,0.656,1
"FZR1",0.000149347867480011,-0.350925217922069,0.324,0.689,1
"MCCC1",0.000149593570960052,-0.263521286750127,0.595,0.889,1
"RPSA",0.000149625890574866,-0.388680828619435,1,1,1
"DMRTA1",0.000149638553047081,-0.378942740060564,0.081,0.4,1
"DDX46",0.00015000102398815,-0.174315910820477,1,1,1
"ORMDL3",0.000150366115222148,-0.249629766070831,0.649,0.911,1
"LINC00476",0.000150937472515893,-0.287085128946747,0.541,0.856,1
"DOCK7",0.000151049888778439,-0.128058450186652,0.919,1,1
"LIN9",0.000151207874615633,-0.370254209049986,0.081,0.411,1
"KIAA1551",0.000151604605970459,-0.14925323911902,0.892,0.989,1
"CCDC146",0.000151835606734045,-0.378798355847516,0.162,0.511,1
"POGLUT1",0.000151880949808122,-0.146713834172128,0.865,0.989,1
"TMED8",0.000152211619309092,-0.13440351054127,0.919,0.989,1
"MRPL49",0.000152238533307691,-0.292694474218199,0.541,0.856,1
"AL161457.2",0.000152421763361912,-0.275056065975293,0.622,0.889,1
"TMEM39A",0.000152563716696756,-0.198021063348074,0.784,0.967,1
"STX1A",0.000152928350782793,-0.377109723385485,0.189,0.544,1
"SSPO",0.000152928350782793,-0.377109723385485,0.189,0.544,1
"AL353804.1",0.000152928350782793,-0.377109723385485,0.189,0.544,1
"WDFY3",0.000153215932622006,-0.21739530285492,0.757,0.956,1
"KIAA1549",0.000153254797351803,-0.345073803888826,0.378,0.733,1
"SNX16",0.00015431084671638,-0.210309734041842,0.784,0.956,1
"ENTR1",0.000154346674124036,-0.109294838061745,0.973,1,1
"TCHH",0.000154544994270374,-0.444509438127893,0.135,0.478,1
"TIMM17B",0.000154731161507867,-0.238164694014252,0.703,0.933,1
"STRN3",0.000155491120405233,-0.174039641148099,0.865,0.989,1
"BCHE",0.000155632378898675,-0.375315942907198,0.081,0.411,1
"ST3GAL2",0.000155804070884487,-0.199434793296966,0.784,0.967,1
"RPUSD2",0.000156416220669445,-0.302629154328959,0.459,0.811,1
"DCAF8",0.000156465918929102,-0.195169751866438,0.784,0.967,1
