"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"ETV1",3.54758016327872e-11,-0.278405724912247,0.89,0.974,6.7407570682459e-07
"TMEM164",3.55529292622388e-11,-0.798491661190136,0.452,0.751,6.755412089118e-07
"CDKN2B-AS1",3.56577189930413e-11,-1.08403031692916,0.308,0.641,6.77532318586777e-07
"BICRA",3.57090642382286e-11,-0.770945008127775,0.445,0.729,6.78507929590581e-07
"FOSL2",3.57207170709155e-11,0.719459433936299,0.829,0.575,6.78729345064465e-07
"GALNT12",3.57335402110232e-11,-1.58249424513041,0.164,0.509,6.78972997549652e-07
"SBSPON",3.57466131853202e-11,-1.62246886598003,0.158,0.491,6.7922139713427e-07
"PDCL",3.58111553081812e-11,-0.146954885546203,0.986,0.993,6.80447762010751e-07
"LINC00598",3.58127614738164e-11,-2.35163074080224,0.068,0.366,6.80478280763986e-07
"SPPL2B",3.62164333077472e-11,-0.185878713206653,0.959,0.989,6.88148449280505e-07
"SLITRK5",3.65184837533015e-11,-2.42597698082441,0.062,0.359,6.93887709796482e-07
"TCF7",3.6907048790459e-11,-0.249309454763898,0.877,0.949,7.01270834067511e-07
"DNAJC9",3.69830363399077e-11,-0.761942912704075,0.479,0.755,7.02714673494586e-07
"PRKCSH",3.70634882495779e-11,-0.151662737499762,1,1,7.04243340230229e-07
"MED31",3.70634882495779e-11,-0.14397811384122,1,1,7.04243340230229e-07
"RNFT2",3.71716875195236e-11,-1.72711780820986,0.137,0.473,7.06299234558468e-07
"C8orf37",3.72891207981253e-11,0.486982102563665,0.808,0.615,7.08530584285178e-07
"HCFC1R1",3.73726539984059e-11,0.662186958671596,0.829,0.626,7.10117798623711e-07
"SNAPC2",3.74769863737992e-11,-0.476146315898556,0.603,0.813,7.12100218088558e-07
"MAU2",3.81352813168755e-11,-0.100667496699997,0.979,0.985,7.24608480301952e-07
"BUD13",3.81376119160535e-11,-1.49774984494934,0.185,0.538,7.24652764016932e-07
"MIPEP",3.91524527211261e-11,-0.327031976340021,0.747,0.901,7.43935754154116e-07
"RMI1",3.92167973822133e-11,-0.713909033124952,0.493,0.755,7.45158367059436e-07
"CTSO",3.95742118173942e-11,-0.762455014706392,0.445,0.707,7.51949598742307e-07
"LINC01778",3.98123228236588e-11,4.54678877181456,0.164,0.004,7.56473945972341e-07
"KRI1",4.05428993166845e-11,-0.18980277063819,0.918,0.978,7.70355629916322e-07
"LEAP2",4.08634705608247e-11,-0.206946788818325,0.884,0.952,7.76446804126229e-07
"TOP2B",4.1080691809538e-11,-0.4491213141179,0.788,0.941,7.80574225073032e-07
"BTF3",4.13162214461163e-11,-0.41167403066277,1,1,7.85049523697656e-07
"SLC37A3",4.13162214461163e-11,-0.132259381265007,1,1,7.85049523697656e-07
"CYP7B1",4.19527728056652e-11,-2.02306683651639,0.096,0.414,7.97144636080444e-07
"TNRC18",4.22690267224154e-11,-0.179483167658992,0.973,0.996,8.03153776752614e-07
"SLITRK6",4.24113314967886e-11,-2.26442200001092,0.068,0.381,8.05857709770479e-07
"FBLIM1",4.29904924820375e-11,-0.279591516596328,0.884,0.963,8.16862347651194e-07
"CASTOR3",4.33453753269819e-11,-0.534667000574643,0.61,0.842,8.23605476587983e-07
"MTRNR2L8",4.37396031487082e-11,0.681052090053084,0.918,0.736,8.31096199428604e-07
"BTBD8",4.42647916968968e-11,-0.564244969577107,0.575,0.832,8.41075307032735e-07
"CLDN11",4.47524590020618e-11,-1.77764293493163,0.13,0.458,8.50341473498176e-07
"SPSB4",4.47826597993393e-11,-1.71629745644242,0.137,0.458,8.50915318847247e-07
"RPL26L1",4.49779658021442e-11,-0.259707562936758,0.932,0.989,8.54626328206542e-07
"GRAMD1C",4.50489119042081e-11,-1.79418574485928,0.13,0.44,8.55974375091859e-07
"TMEM192",4.52910181229265e-11,-0.291372888169164,0.836,0.967,8.60574635353726e-07
"HOTAIR",4.5463678011592e-11,-0.318203484146559,0.842,0.967,8.63855345898259e-07
"RYK",4.55235221402189e-11,-0.196560368213427,1,1,8.649924441863e-07
"DDX25",4.58522745782763e-11,-3.16745674585156,0.027,0.304,8.71239069261828e-07
"KIAA0895L",4.59446021264604e-11,-0.598385432547155,0.596,0.861,8.72993385004873e-07
"CCDC51",4.61240279530763e-11,-1.1591810845887,0.267,0.601,8.76402655136403e-07
"GINS1",4.65154838149759e-11,-1.42616019374878,0.199,0.52,8.83840707968357e-07
"HAND2",4.71073264304188e-11,-0.411093975264976,0.733,0.919,8.95086309504387e-07
"TBC1D4",4.72613635314104e-11,-1.99217975648138,0.096,0.414,8.98013168460329e-07
"RPN1",4.73752827608471e-11,-0.132257593410517,1,0.996,9.00177747738855e-07
"RIMKLB",4.73853341980322e-11,-0.324103407655659,0.829,0.96,9.0036873509681e-07
"DDX54",4.76440460451339e-11,-0.169297885200187,0.966,1,9.05284518903589e-07
"MPST",4.77743334036859e-11,-0.185835450117487,0.966,0.989,9.07760109003436e-07
"TAF11",4.79177577156513e-11,-0.164220455493002,1,1,9.1048531435509e-07
"HNRNPD",4.84662208374817e-11,-0.439726275995494,0.986,1,9.20906662132989e-07
"ZNF454",4.87232765437002e-11,-0.511522383997087,0.623,0.872,9.25790977606848e-07
"STMP1",4.90210006574279e-11,-0.215570678189202,1,1,9.31448033491788e-07
"SNHG10",4.91862083217018e-11,-0.335691160118499,0.801,0.952,9.34587144320656e-07
"RNF219",4.92752813700064e-11,-0.189610646898336,0.959,0.978,9.36279621311491e-07
"HOXD9",4.94017822350746e-11,-1.51210491723901,0.178,0.524,9.38683264248653e-07
"SH3PXD2A",4.95090984290376e-11,-0.329083605929213,0.932,0.974,9.40722379250144e-07
"TCHH",4.96139058089371e-11,-1.64364816842852,0.158,0.487,9.42713824275613e-07
"ALS2",4.96689667268773e-11,-0.546625902029144,0.651,0.908,9.43760036777396e-07
"STK35",5.02909593376063e-11,-0.100867862030362,0.993,0.989,9.55578518373857e-07
"SLTM",5.04350454833731e-11,-0.229269712434785,1,1,9.58316299229573e-07
"ZNF433",5.07384444828949e-11,-2.15151520198254,0.082,0.392,9.64081183619485e-07
"AP002495.2",5.07449840029989e-11,-0.24269766950135,0.884,0.952,9.64205441040981e-07
"LINC00346",5.08152176499061e-11,1.29921752855274,0.548,0.256,9.65539950565866e-07
"RBMXL1",5.08263961651384e-11,-0.204757504030709,0.911,0.963,9.65752353533794e-07
"PLPPR3",5.08283966439733e-11,-2.41114819131306,0.062,0.352,9.65790364632137e-07
"STX3",5.13242313383181e-11,-1.68706848616881,0.144,0.473,9.75211719659382e-07
"ADGRL1",5.14515221505237e-11,-0.264490712347185,0.836,0.927,9.776303723821e-07
"PTPN18",5.15021758097256e-11,-0.431770161906367,0.651,0.824,9.78592842560596e-07
"DSG2",5.15235511797263e-11,-1.93154600173259,0.103,0.418,9.78998995965979e-07
"PSMG1",5.15891106299168e-11,-0.710066637431351,0.486,0.762,9.80244691079049e-07
"SHPK",5.30129996447912e-11,-0.509363712907742,0.616,0.85,1.00730000625068e-06
"TIMELESS",5.33731394432514e-11,-1.27053867232844,0.24,0.56,1.01414302256122e-06
"CCT2",5.33819514625565e-11,-0.273431778794364,0.973,0.996,1.01431045974004e-06
"AP000941.1",5.3436767818824e-11,1.31797008131868,0.541,0.216,1.01535202532548e-06
"RPP25L",5.3602475595219e-11,-0.36047272458293,0.753,0.919,1.01850063878476e-06
"OSBPL6",5.40083111175789e-11,-1.55207922713046,0.171,0.495,1.02621191954512e-06
"MYO10",5.41262227674404e-11,-0.76773853621526,0.479,0.795,1.02845235880414e-06
"ZNRF2",5.45051172689535e-11,-0.595640667589837,0.562,0.821,1.03565173322739e-06
"CDV3",5.4610046242118e-11,-0.310362655901819,1,1,1.03764548864648e-06
"ECHS1",5.47490451847052e-11,-0.226185767434939,0.952,0.989,1.04028660755458e-06
"H2AFY",5.49204763437373e-11,-0.314487680690906,0.986,0.996,1.04354397100735e-06
"RPL38",5.49208701231279e-11,-0.465971564550897,1,1,1.04355145320955e-06
"SYT1",5.5075496902354e-11,-2.42611541758313,0.068,0.363,1.04648951664163e-06
"DBH-AS1",5.52935119578075e-11,-1.95504841308774,0.103,0.421,1.0506320207103e-06
"CTDP1",5.53466249339586e-11,-0.224439189879639,0.897,0.971,1.05164122037015e-06
"PPOX",5.54425958859655e-11,-0.814810668983903,0.411,0.696,1.05346476442923e-06
"TUBGCP2",5.55477182980646e-11,-0.167471244301324,1,1,1.05546219538153e-06
"CU638689.5",5.60351551787578e-11,-0.351708994685424,0.726,0.908,1.06472398355158e-06
"NCOA2",5.7009769231692e-11,-0.251256896550219,0.904,0.978,1.08324262517138e-06
"IFT46",5.70124826310679e-11,-0.870182015599336,0.452,0.835,1.08329418247292e-06
"KPNB1",5.71456169924153e-11,-0.298426360389193,0.993,1,1.08582386847288e-06
"DOC2A",5.71683569679024e-11,-2.20925066299976,0.075,0.381,1.08625595074711e-06
"ZNF260",5.78354222135387e-11,-0.249273882978291,0.849,0.941,1.09893085747945e-06
"MORN1",5.78783633764634e-11,-0.574489066752754,0.589,0.853,1.09974678251618e-06
"BLM",5.83646031098339e-11,-1.71276625957148,0.144,0.443,1.10898582368995e-06
"MLLT3",5.87653406381632e-11,-0.215972288044778,0.945,0.989,1.11660023746574e-06
"TPRG1",5.88603115518573e-11,-1.19281545524896,0.26,0.586,1.11840477979684e-06
"TSC22D2",5.94751582240074e-11,-0.326131784624626,0.89,0.927,1.13008748141437e-06
"GPC4",5.95145685386443e-11,1.07022881879187,0.692,0.414,1.13083631680278e-06
"ANKFY1",5.97638146465937e-11,-0.40151394399324,0.692,0.861,1.13557224209993e-06
"ABCB9",5.97758056429991e-11,-0.814902823387492,0.438,0.725,1.13580008302263e-06
"FZD9",6.00706810716646e-11,-0.979824529440951,0.349,0.656,1.1414030110427e-06
"FANCA",6.03164259492057e-11,-1.57105609723564,0.164,0.502,1.14607240946086e-06
"AP3M2",6.03232527503632e-11,-0.489471318810912,0.616,0.81,1.14620212550965e-06
"MX2",6.0416690945794e-11,-2.83272138545537,0.041,0.322,1.14797754466103e-06
"PLAGL2",6.06972948372676e-11,-0.17153434663756,0.938,0.963,1.15330929920292e-06
"ISG20L2",6.0819814077917e-11,-0.206005406722108,0.973,1,1.1556372872945e-06
"MAP3K8",6.09515141836271e-11,1.51015637572099,0.452,0.176,1.1581397210031e-06
"ILKAP",6.22026690727027e-11,-0.269220997161532,0.877,0.967,1.18191291505042e-06
"UTP23",6.25658583514411e-11,0.202520850379373,1,0.985,1.18881387453573e-06
"MND1",6.32627015303781e-11,-1.73352025365685,0.137,0.447,1.20205459177871e-06
"YY1AP1",6.32785970343185e-11,-0.126135698601183,0.993,0.993,1.20235662224909e-06
"CASC3",6.36379381164574e-11,-0.167742756119898,0.986,1,1.20918446215081e-06
"LINC02428",6.37817927672287e-11,-0.843249800815315,0.39,0.678,1.21191784437011e-06
"PPP1CA",6.39591136161601e-11,-0.453959602952201,0.795,0.967,1.21528711782066e-06
"KATNB1",6.46424056002721e-11,-0.642505356915589,0.521,0.766,1.22827034881077e-06
"CYB5R2",6.49262253744003e-11,0.673881683684719,0.836,0.542,1.23366320833898e-06
"EIF2B2",6.50390036706235e-11,-0.294900322727796,0.863,0.971,1.23580610874552e-06
"CDC23",6.5654240929838e-11,-0.18087177268544,0.918,0.967,1.24749623190785e-06
"UBXN6",6.58319396453169e-11,-0.180783339526216,0.973,0.996,1.25087268520067e-06
"SLC25A5",6.62073379217132e-11,-0.400346181282723,1,0.993,1.25800562785047e-06
"ATXN7L3B",6.65826990837481e-11,-0.265935250287406,1,1,1.2651378652903e-06
"NIPA2",6.66037622629298e-11,-0.333812682461784,0.842,0.952,1.26553808675793e-06
"NSD2",6.67565501562770e-11,-0.791444222922776,0.479,0.758,1.26844120951942e-06
"VHL",6.68019680741288e-11,-0.244588690958495,0.904,0.978,1.26930419537652e-06
"BRI3",6.69600223160168e-11,-0.350007177037224,0.993,1,1.27230738402664e-06
"RNF138",6.71370556903537e-11,-0.409902849851663,0.692,0.886,1.27567119517241e-06
"RGS17",6.73550165218773e-11,-0.724507128673291,0.5,0.784,1.27981266893219e-06
"AC009309.1",6.73852869244672e-11,-0.955188190186057,0.377,0.703,1.2803878368518e-06
"FAAP100",6.76958913586678e-11,-0.615072875821567,0.527,0.788,1.28628963170605e-06
"LRCH3",6.7701113487725e-11,-0.187639128771145,0.959,0.985,1.28638885738026e-06
"RPUSD3",6.78300148491207e-11,-0.267993608518516,0.849,0.963,1.28883811214814e-06
"HAUS3",6.81453421903236e-11,-0.445172402990589,0.685,0.883,1.29482964695834e-06
"PLIN5",6.83031678878388e-11,-2.32924488012889,0.068,0.359,1.29782849303682e-06
"PLEKHH2",6.84891107402378e-11,0.553326050503876,0.918,0.74,1.30136159317526e-06
"LSM7",6.84903388190161e-11,-0.314218637296744,1,1,1.30138492790012e-06
"RBM17",6.84903388190161e-11,-0.236043301617642,1,1,1.30138492790012e-06
"CCDC65",6.89234781633752e-11,-1.71972795425922,0.13,0.462,1.30961500858229e-06
"UBE2G1",6.89247432109439e-11,-0.274467332865553,0.849,0.96,1.30963904575115e-06
"NIFK-AS1",6.89806111269731e-11,-0.398091040393465,0.733,0.908,1.31070059202362e-06
"DIS3L2",6.90508739828288e-11,-0.239184727610367,0.856,0.952,1.31203565654773e-06
"VPS26B",6.93674935636345e-11,-0.371999902067016,0.76,0.93,1.31805174520262e-06
"FAM155A",6.96408341518899e-11,-1.64298051281493,0.164,0.473,1.32324548972006e-06
"LRIG2",6.98351782175396e-11,-0.237193305952302,0.904,0.971,1.32693822131147e-06
"PLXNA1",6.99588041324972e-11,-0.203258139767353,0.87,0.941,1.32928723732158e-06
"PSMD10",7.00547183971047e-11,-0.190339917230953,0.986,1,1.33110970426339e-06
"TTC31",7.04588035581824e-11,-0.445137187226082,0.719,0.923,1.33878772640902e-06
"TRMO",7.05407683872895e-11,-0.67517604502903,0.493,0.769,1.34034514012689e-06
"TRAPPC11",7.07568498160121e-11,-0.487357321020889,0.671,0.905,1.34445090335405e-06
"RAB28",7.08496448296208e-11,-0.143079478359298,0.979,1,1.34621410140763e-06
"CREBZF",7.08500215005312e-11,-0.193821847075519,0.986,1,1.34622125853159e-06
"SUPT7L",7.11681683318021e-11,-0.340922739908065,0.747,0.883,1.35226636647257e-06
"AC124016.1",7.134639638785e-11,-0.778074552585502,0.479,0.78,1.35565287776554e-06
"LINC02588",7.17816085285972e-11,-1.89224762607167,0.11,0.429,1.36392234365188e-06
"SPACA6",7.1890169018348e-11,-1.10686946736726,0.301,0.648,1.36598510151763e-06
"BOC",7.19682814088313e-11,-1.55775376058761,0.171,0.484,1.3674693150492e-06
"NEURL1B",7.22283361603806e-11,-1.17712288490122,0.26,0.568,1.37241061538339e-06
"NAA15",7.26491298217167e-11,-0.255624882043543,0.904,0.971,1.38040611574244e-06
"AL136295.5",7.28001309703547e-11,-0.329422388524367,0.767,0.919,1.38327528856771e-06
"YTHDF3-AS1",7.3234172814953e-11,-1.34729404749334,0.219,0.571,1.39152251765692e-06
"FAM96A",7.3273849119495e-11,-0.135863430007627,0.966,0.985,1.39227640711952e-06
"CMC2",7.33311421655936e-11,-0.586387573373912,0.568,0.799,1.39336503228844e-06
"DHX8",7.44466578712222e-11,-0.151453508162684,0.925,0.952,1.41456094621109e-06
"ZNF730",7.45134593710757e-11,-2.16181650004918,0.082,0.381,1.41583024150981e-06
"WDR5",7.47336526167688e-11,-0.373353975960796,0.747,0.894,1.42001413337122e-06
"RALGPS1",7.49436863946638e-11,-0.818469028357928,0.425,0.725,1.42400498518501e-06
"FOXP2",7.54934151953752e-11,-1.11495601902427,0.322,0.615,1.43445038212732e-06
"INIP",7.5735764185895e-11,-0.138367818935784,0.966,0.963,1.43905525529619e-06
"CLSTN1",7.61901212817291e-11,-0.160019559279059,0.952,0.978,1.44768849447413e-06
"TSPAN17",7.64305466509287e-11,-0.301415900491102,0.836,0.974,1.4522568169143e-06
"RAB3GAP1",7.71030121363236e-11,-0.103479825299913,1,1,1.46503433360229e-06
"PRKAG2",7.79106907741985e-11,-0.917280347594194,0.37,0.674,1.48038103540055e-06
"DYNC1LI2",7.79764706142176e-11,-0.302703505011246,1,1,1.48163091814075e-06
"AP1M1",7.80464920428106e-11,-0.289188958477674,0.829,0.945,1.48296139530544e-06
"MGA",7.84051796613117e-11,-0.291502217528837,0.856,0.978,1.48977681874458e-06
"BCAS2",7.84168209173280e-11,-0.175392408848616,1,0.996,1.48999801425015e-06
"ZNF594",7.84566266308848e-11,-0.831939786456557,0.432,0.751,1.49075436261344e-06
"EBP",7.85949391596841e-11,-0.312755667804147,0.829,0.941,1.49338243897316e-06
"SMC3",7.90650373543829e-11,-0.330465687107382,0.959,0.989,1.50231477477063e-06
"RNPEP",7.97772469818578e-11,-0.319723160426014,0.801,0.945,1.51584746990228e-06
"CNOT8",8.06547382397372e-11,-0.135565219427202,0.986,0.996,1.53252068129325e-06
"SMIM7",8.11104433275142e-11,-0.145249919571166,1,1,1.5411795336661e-06
"KIF21A",8.12997182538353e-11,-2.12775877732209,0.082,0.374,1.54477594654112e-06
"ZNF69",8.16716142003865e-11,-2.76544592686896,0.041,0.322,1.55184234142154e-06
"SUV39H1",8.18930017728464e-11,-1.94255746890454,0.103,0.418,1.55604892668585e-06
"PIGN",8.23236143967641e-11,-0.673554771448602,0.493,0.762,1.56423099715292e-06
"TBXA2R",8.23773463135311e-11,1.16425840818028,0.61,0.267,1.5652519573034e-06
"TLK2",8.32494539098857e-11,-0.2683284797816,0.863,0.952,1.58182287374174e-06
"HES1",8.34279393100956e-11,-1.16120619732674,0.39,0.656,1.58521427483113e-06
"KCNJ14",8.3535429750957e-11,-0.874676702099929,0.377,0.685,1.58725670069793e-06
"AL451085.2",8.39551011802923e-11,-1.14765418684815,0.274,0.601,1.59523087752673e-06
"ZSCAN22",8.51601794006802e-11,-1.13392333737102,0.281,0.615,1.61812856879233e-06
"FLNA",8.55349840428882e-11,0.620442539235636,0.973,0.934,1.62525023179892e-06
"NPAT",8.62826822474687e-11,-0.384134512378522,0.712,0.879,1.63945724538415e-06
"H2AFZ",8.63515101894294e-11,-0.776346832614852,0.815,0.894,1.64076504510935e-06
"ZNF335",8.68181982173354e-11,-0.236608318192752,0.87,0.96,1.64963258432759e-06
"TBC1D5",8.70579272397339e-11,-0.213233930969852,0.897,0.96,1.65418767548218e-06
"SOST",8.71012201012756e-11,2.36450956245747,0.336,0.088,1.65501028314434e-06
"ABCA10",8.75176823872979e-11,1.77849360534918,0.384,0.114,1.66292348304105e-06
"PAN3",8.82434307246564e-11,-0.169962258050138,0.973,0.996,1.6767134271992e-06
"ASXL1",8.87433490671087e-11,-0.302201346970568,0.986,1,1.68621237562413e-06
"GLRX5",9.12697291720185e-11,-0.207086476447366,1,1,1.73421612399752e-06
"NCKIPSD",9.20715212526063e-11,-0.935460044976143,0.384,0.736,1.74945097532077e-06
"HSPB11",9.20912878445666e-11,-0.236581284594317,0.904,0.941,1.74982656033461e-06
"FBXO33",9.22462808551063e-11,-0.509623141044784,0.699,0.908,1.75277158252787e-06
"CRIM1",9.28063487066154e-11,0.643787007218782,0.863,0.626,1.7634134317744e-06
"EBF4",9.2858125711746e-11,-0.2958653170635,0.829,0.96,1.76439724664888e-06
"ZDHHC4",9.3079619175685e-11,-0.100357696152484,1,1,1.76860584395719e-06
"DUSP6",9.31139229030774e-11,-0.948430629338694,0.404,0.718,1.76925764908137e-06
"COL4A1",9.37895986300158e-11,1.27746502159732,0.808,0.597,1.78209616356893e-06
"MEN1",9.41993621120953e-11,-0.520231868754033,0.616,0.832,1.78988207949192e-06
"SCAMP5",9.42598567409346e-11,-2.27659776992452,0.068,0.359,1.7910315379345e-06
"TXNDC15",9.43924654135317e-11,0.156279117880344,1,0.985,1.79355123532252e-06
"PTGIS",9.47113943150473e-11,1.05014191655428,0.651,0.33,1.79961120338021e-06
"PPP2CA",9.48884010230652e-11,-0.19840000283246,0.966,0.978,1.80297450783926e-06
"SPIN1",9.49249157556328e-11,-0.18101531038284,1,1,1.80366832427278e-06
"SLC25A11",9.544461442772e-11,-0.169518605862355,0.973,0.985,1.81354311874111e-06
"THRAP3",9.54586327310526e-11,-0.242294552852994,1,1,1.81380948052273e-06
"AC246817.2",9.55159960420846e-11,-1.08527542401764,0.308,0.626,1.81489944079565e-06
"PCM1",9.59952831715108e-11,-0.288912096675124,1,1,1.82400637554188e-06
"REXO4",9.62645451152827e-11,-0.123153038250748,0.993,0.996,1.82912262173549e-06
"AC036108.3",9.63447594360925e-11,1.50331342761422,0.438,0.161,1.83064677404519e-06
"TEPSIN",9.72374266006823e-11,-1.00623142454691,0.315,0.623,1.84760834283956e-06
"MGAT5",9.74322509453754e-11,-0.439778783540655,0.74,0.89,1.85131020021308e-06
"PLCXD1",9.76489767559166e-11,-0.792642364027451,0.432,0.736,1.85542820733917e-06
"MEX3C",9.7871644442133e-11,-0.304631893716298,0.856,0.963,1.85965911604497e-06
"SPTBN4",9.8778301036862e-11,-2.01517577964507,0.096,0.392,1.87688649800141e-06
"KMT5B",9.97717444031981e-11,-0.24429869913989,0.938,0.985,1.89576291540517e-06
"KIF3A",1.00395997178745e-10,-0.162236586167544,0.993,1,1.90762434239333e-06
"GSK3A",1.00395997178745e-10,-0.119808910137547,1,0.996,1.90762434239333e-06
"CGRRF1",1.0235731921642e-10,-0.198002454570497,0.877,0.952,1.94489142243119e-06
"VPS45",1.02667920888579e-10,-0.145780815461301,0.986,0.993,1.9507931648039e-06
"ZBTB34",1.028931409186e-10,-0.308385863934789,0.781,0.908,1.95507257059432e-06
"PLD5",1.04916017750843e-10,0.676861208396767,0.808,0.568,1.99350925328377e-06
"BTF3L4",1.04993737627151e-10,-0.166752222448062,0.993,1,1.9949860086535e-06
"LCOR",1.055763020859e-10,-0.191072440646419,0.973,0.993,2.00605531593418e-06
"TAF4B",1.06156103481413e-10,-1.87996929629323,0.11,0.425,2.01707212225032e-06
"IL11RA",1.07004194966431e-10,0.385231567247928,0.932,0.832,2.03318670855715e-06
"ZNF239",1.07900378953564e-10,-1.1641816138187,0.281,0.641,2.05021510049668e-06
"CYHR1",1.09112746188174e-10,-0.286797942077628,0.822,0.938,2.07325129032149e-06
"VRK3",1.09169200509831e-10,-0.133548605980267,0.973,0.985,2.0743239788873e-06
"AP4M1",1.09185136245149e-10,-0.201992876073341,0.993,1,2.07462677379408e-06
"RXYLT1",1.0979329060958e-10,-0.155416108216517,0.966,1,2.08618231487264e-06
"ZSWIM7",1.10811543795082e-10,-0.272920360530682,0.897,0.985,2.10553014365036e-06
"PARVB",1.11511819981589e-10,0.361091142108148,0.993,0.828,2.11883609147017e-06
"COG4",1.1165319949988e-10,-0.156511770036554,1,1,2.12152244369722e-06
"CEP57",1.12896449826677e-10,-0.299417360601497,0.87,0.971,2.14514544315669e-06
"METTL6",1.1353916575456e-10,-0.12645986159897,0.986,0.996,2.1573576885024e-06
"SLC25A42",1.13607874591173e-10,-0.416106615225505,0.712,0.912,2.15866322510688e-06
"AC023509.4",1.13645750982245e-10,-1.57224538319161,0.164,0.48,2.15938291441363e-06
"ANKRD50",1.14164669266788e-10,-0.301841433649393,0.877,0.967,2.16924288073824e-06
"AL450998.2",1.14191698240529e-10,-0.548615343922071,0.596,0.821,2.16975645826828e-06
"ARHGAP10",1.14273338569337e-10,-0.511439954587473,0.664,0.868,2.17130770615597e-06
"FANCG",1.14611661134931e-10,-1.06597797720757,0.308,0.623,2.17773617322482e-06
"WDFY2",1.1545766127536e-10,-0.164557027021066,0.986,1,2.19381102189311e-06
"RARB",1.16996584370468e-10,-0.319471450073059,0.795,0.894,2.22305209962327e-06
"H2AFX",1.17359519761206e-10,-0.996313810503164,0.404,0.681,2.22994823498268e-06
"TIGD2",1.17730661122028e-10,-0.815885665416112,0.486,0.864,2.23700029197965e-06
"ATN1",1.18062357855893e-10,-0.127183287101251,0.986,0.993,2.24330286161982e-06
"MYO5A",1.18938066408855e-10,-2.72938496810816,0.041,0.322,2.25994219983466e-06
"RAB23",1.20313517267298e-10,0.316658195917895,0.979,0.875,2.28607714159593e-06
"AMPH",1.20747131911343e-10,-2.0793291034554,0.089,0.388,2.29431625344743e-06
"AC083837.1",1.21161750620465e-10,2.82047042184786,0.226,0.029,2.30219442353945e-06
"DDX60",1.21972602216468e-10,-2.37752642564219,0.062,0.348,2.3176014147151e-06
"GALT",1.22056313744864e-10,-0.579389569191554,0.61,0.875,2.31919201746615e-06
"GPS1",1.22753043108139e-10,-0.172917040164098,0.973,0.989,2.33243057209774e-06
"DMXL2",1.23258169017113e-10,-1.38931486459362,0.205,0.542,2.34202846949416e-06
"PDGFB",1.23289074893879e-10,1.82380947829545,0.39,0.128,2.3426157120586e-06
"TEX9",1.23902384222235e-10,-0.607027230057267,0.521,0.78,2.35426920260669e-06
"CLHC1",1.23966328120497e-10,-0.187373828934153,0.925,0.978,2.35548420061756e-06
"MYOF",1.23992302516706e-10,1.03027759991723,0.582,0.304,2.35597774011993e-06
"CCDC86",1.24568261729519e-10,-1.01180135716467,0.342,0.674,2.36692154112258e-06
"CNOT10",1.24756530910785e-10,-0.203918279015637,0.932,0.989,2.37049884383582e-06
"G3BP2",1.25880590758651e-10,-0.247118624568166,0.979,0.996,2.39185710500513e-06
"NRTN",1.27140543633638e-10,-1.40330162758482,0.192,0.491,2.41579746958276e-06
"ITPRIPL1",1.28215347287444e-10,-0.771252952329823,0.432,0.711,2.43621981380873e-06
"GSDME",1.28705518235439e-10,-2.48173126819549,0.055,0.341,2.44553355199158e-06
"OAZ2",1.29077952776048e-10,-0.158084627678219,1,0.996,2.4526101806977e-06
"NLE1",1.29497373962246e-10,-0.846345697770564,0.384,0.667,2.46057960265663e-06
"VWA8",1.30243478086285e-10,-0.49633897031332,0.637,0.879,2.4747563271175e-06
"GPX3",1.30414223645437e-10,1.55309694456013,0.438,0.154,2.47800066348695e-06
"TMEM47",1.31169681469341e-10,0.177490349800928,0.993,0.956,2.49235511759895e-06
"UBE4B",1.31169681469341e-10,-0.166822802886783,0.938,0.985,2.49235511759895e-06
"RAB7A",1.312393096705e-10,-0.222880869939604,0.973,0.989,2.49367812304917e-06
"GRAMD1A",1.3198456785727e-10,-0.143039602582496,1,1,2.50783877385599e-06
"NUP214",1.32344384519169e-10,-0.153142691281822,0.979,0.989,2.51467565024874e-06
"DLG2",1.32631810292447e-10,-2.21686666747554,0.075,0.355,2.52013702736678e-06
"CSNK2A2",1.32721158703914e-10,-0.185315229319665,1,1,2.52183473653307e-06
"AC105942.1",1.32926622572593e-10,0.434415746053462,0.897,0.733,2.52573875550185e-06
"MEX3D",1.3336477099754e-10,-0.222544846921255,0.877,0.963,2.53406401372426e-06
"DDX49",1.34122356252055e-10,-0.141498792350671,0.959,0.974,2.54845889114529e-06
"ZNF548",1.34569790691204e-10,-0.656518592748328,0.507,0.78,2.55696059292356e-06
"HNRNPLL",1.34954191152942e-10,-0.151282832403241,0.986,0.996,2.56426458609705e-06
"KRBOX4",1.35602753880932e-10,-0.290165276009167,0.767,0.905,2.5765879264916e-06
"ST3GAL3",1.35696232551207e-10,-0.428358936245179,0.664,0.861,2.57836411470549e-06
"CCM2L",1.35917503613148e-10,-2.12953814132111,0.082,0.374,2.58256848615343e-06
"PRKAR1B",1.36334581560907e-10,-1.87103158260994,0.11,0.414,2.59049338423879e-06
"LRP3",1.36413175547985e-10,-0.128636309476469,0.973,0.974,2.59198674858726e-06
"IL6R",1.36954364791524e-10,1.25443213471351,0.507,0.22,2.60226988540375e-06
"PPID",1.37224873141536e-10,-0.130856193618528,1,0.989,2.60740981456232e-06
"TDP1",1.38666771484139e-10,-0.661914365325253,0.534,0.817,2.63480732497013e-06
